zona_eleitoral,municipio,estado,brancos,nulos,abstencao,votos_22,votos_13,votos_15,votos_12,votos_44,votos_30,votos_14,votos_16,votos_21,votos_80,votos_27
124,SÃO JOSÉ DO RIO PARDO,SP,840,1008,11189,16813.0,9972.0,1732.0,731.0,162.0,126.0,26.0,3.0,9.0,8.0,2.0
125,SÃO JOSÉ DO RIO PRETO,SP,908,1758,20069,43113.0,18377.0,4245.0,2185.0,200.0,620.0,30.0,11.0,50.0,32.0,10.0
268,SÃO JOSÉ DO RIO PRETO,SP,1344,2553,23010,49359.0,23668.0,4430.0,2395.0,316.0,626.0,40.0,19.0,58.0,47.0,7.0
267,SÃO JOSÉ DO RIO PRETO,SP,2124,3467,33966,63917.0,33275.0,5341.0,2988.0,605.0,554.0,63.0,30.0,66.0,38.0,22.0
411,SÃO JOSÉ DOS CAMPOS,SP,2201,3271,30102,57634.0,41260.0,6459.0,3579.0,647.0,912.0,72.0,66.0,59.0,83.0,23.0
127,SÃO JOSÉ DOS CAMPOS,SP,1627,2419,28669,61095.0,34788.0,8486.0,3917.0,419.0,1640.0,62.0,63.0,78.0,72.0,22.0
282,SÃO JOSÉ DOS CAMPOS,SP,1361,1832,16569,32741.0,22993.0,4147.0,1841.0,443.0,450.0,49.0,36.0,34.0,35.0,10.0
412,SÃO JOSÉ DOS CAMPOS,SP,2556,4050,36193,82213.0,44691.0,9375.0,4840.0,745.0,1511.0,80.0,105.0,103.0,111.0,29.0
122,SÃO JOÃO DA BOA VISTA,SP,1254,1923,16572,30283.0,16315.0,2932.0,1420.0,274.0,319.0,28.0,12.0,29.0,19.0,6.0
233,SÃO JOÃO DAS DUAS PONTES,SP,30,48,491,645.0,945.0,80.0,22.0,3.0,4.0,2.0,,2.0,1.0,
225,SÃO JOÃO DE IRACEMA,SP,17,36,367,508.0,709.0,55.0,22.0,4.0,1.0,,,1.0,,
175,SÃO JOÃO DO PAU D&apos;ALHO,SP,17,34,402,633.0,828.0,79.0,13.0,6.0,7.0,1.0,,1.0,,
201,SÃO LOURENÇO DA SERRA,SP,234,338,3078,3823.0,3969.0,603.0,304.0,58.0,33.0,6.0,1.0,4.0,2.0,4.0
128,SÃO LUÍS DO PARAITINGA,SP,190,246,1976,3354.0,3406.0,535.0,175.0,49.0,28.0,3.0,3.0,3.0,2.0,
129,SÃO MANUEL,SP,731,949,7048,12415.0,7903.0,1141.0,599.0,148.0,98.0,22.0,8.0,12.0,9.0,6.0
318,SÃO MIGUEL ARCANJO,SP,467,723,6088,9754.0,6723.0,1214.0,458.0,130.0,73.0,9.0,4.0,5.0,5.0,1.0
403,SÃO PAULO,SP,2014,3916,21427,30831.0,42308.0,6033.0,3569.0,701.0,527.0,55.0,32.0,66.0,115.0,24.0
418,SÃO PAULO,SP,3813,6877,42195,48437.0,77028.0,10217.0,6431.0,1407.0,1181.0,82.0,54.0,98.0,175.0,26.0
421,SÃO PAULO,SP,2870,5776,28410,39623.0,57642.0,6178.0,4072.0,871.0,535.0,64.0,44.0,61.0,125.0,22.0
6,SÃO PAULO,SP,1679,3090,38445,48314.0,51419.0,15715.0,5852.0,414.0,2377.0,73.0,62.0,124.0,118.0,24.0
405,SÃO PAULO,SP,2120,4447,22179,27404.0,42375.0,5729.0,3784.0,678.0,433.0,50.0,28.0,52.0,130.0,20.0
371,SÃO PAULO,SP,3640,7204,38629,41468.0,93576.0,8141.0,5699.0,1406.0,769.0,91.0,64.0,74.0,168.0,39.0
328,SÃO PAULO,SP,3194,6003,38812,44340.0,72614.0,8924.0,6105.0,1175.0,998.0,87.0,72.0,79.0,157.0,38.0
348,SÃO PAULO,SP,1650,3542,21433,37638.0,26682.0,6766.0,3649.0,513.0,815.0,57.0,30.0,63.0,75.0,20.0
353,SÃO PAULO,SP,3914,7397,37215,45653.0,76019.0,7084.0,4876.0,1440.0,644.0,98.0,48.0,69.0,204.0,28.0
350,SÃO PAULO,SP,2439,5006,29063,43274.0,44006.0,7290.0,4344.0,740.0,815.0,62.0,29.0,69.0,136.0,27.0
249,SÃO PAULO,SP,1279,2683,25858,40331.0,27701.0,8694.0,4111.0,395.0,1233.0,71.0,38.0,84.0,89.0,16.0
351,SÃO PAULO,SP,2451,4366,29606,34454.0,49835.0,7626.0,4302.0,831.0,976.0,64.0,36.0,66.0,119.0,20.0
404,SÃO PAULO,SP,3872,7349,37415,42085.0,88478.0,7406.0,5335.0,1286.0,582.0,98.0,45.0,68.0,177.0,38.0
352,SÃO PAULO,SP,4510,8460,41215,56459.0,81511.0,8799.0,5681.0,1500.0,728.0,111.0,46.0,86.0,169.0,40.0
259,SÃO PAULO,SP,1654,3160,33846,47078.0,43882.0,17435.0,6093.0,466.0,2471.0,65.0,59.0,135.0,126.0,33.0
1,SÃO PAULO,SP,1509,2756,41089,31814.0,60683.0,8709.0,4373.0,388.0,1154.0,55.0,69.0,106.0,105.0,32.0
422,SÃO PAULO,SP,2736,4999,30565,46939.0,47502.0,9066.0,5009.0,800.0,962.0,74.0,44.0,93.0,159.0,27.0
253,SÃO PAULO,SP,3140,6841,46424,81986.0,57144.0,16094.0,8454.0,969.0,2218.0,123.0,59.0,135.0,164.0,41.0
246,SÃO PAULO,SP,1230,2520,27191,40172.0,30101.0,12065.0,4577.0,409.0,1999.0,34.0,23.0,67.0,99.0,30.0
280,SÃO PAULO,SP,2906,5945,35349,48095.0,62264.0,10414.0,6001.0,1088.0,1199.0,68.0,46.0,66.0,151.0,37.0
255,SÃO PAULO,SP,3210,6177,41616,58951.0,58300.0,12408.0,6413.0,1042.0,1228.0,93.0,47.0,104.0,214.0,32.0
250,SÃO PAULO,SP,1968,3938,37417,55071.0,48650.0,14548.0,6411.0,593.0,1967.0,70.0,52.0,140.0,130.0,24.0
420,SÃO PAULO,SP,2212,4322,26450,40873.0,35002.0,6794.0,3771.0,688.0,694.0,84.0,33.0,58.0,133.0,27.0
349,SÃO PAULO,SP,2158,4301,29769,40854.0,41176.0,7500.0,4252.0,742.0,874.0,66.0,50.0,71.0,121.0,37.0
373,SÃO PAULO,SP,2485,4579,27844,30144.0,56650.0,6024.0,4167.0,966.0,663.0,59.0,40.0,73.0,122.0,16.0
320,SÃO PAULO,SP,3195,5641,40521,49307.0,65675.0,12371.0,6529.0,1266.0,1514.0,68.0,62.0,98.0,248.0,17.0
375,SÃO PAULO,SP,5024,9699,50529,66037.0,103125.0,10506.0,7248.0,1592.0,982.0,114.0,55.0,91.0,267.0,64.0
257,SÃO PAULO,SP,2644,5723,39170,61361.0,49343.0,11884.0,6233.0,804.0,1576.0,84.0,41.0,122.0,167.0,40.0
417,SÃO PAULO,SP,2406,5133,25864,36431.0,44586.0,6658.0,4258.0,810.0,718.0,84.0,39.0,75.0,142.0,26.0
260,SÃO PAULO,SP,2558,5004,41137,53333.0,60824.0,11467.0,6042.0,782.0,1492.0,86.0,38.0,97.0,135.0,30.0
408,SÃO PAULO,SP,2778,4811,35098,40477.0,69486.0,9407.0,5445.0,1063.0,1248.0,62.0,50.0,65.0,157.0,26.0
2,SÃO PAULO,SP,1668,3152,46451,51459.0,67566.0,17327.0,6086.0,396.0,2361.0,63.0,64.0,150.0,141.0,25.0
389,SÃO PAULO,SP,3827,7256,38378,50796.0,82812.0,8820.0,5865.0,1037.0,717.0,91.0,53.0,74.0,163.0,33.0
5,SÃO PAULO,SP,832,1536,32176,38733.0,33049.0,14383.0,3409.0,175.0,2394.0,56.0,13.0,70.0,48.0,12.0
4,SÃO PAULO,SP,2074,4106,38818,58681.0,41687.0,11440.0,5759.0,600.0,1623.0,77.0,36.0,104.0,121.0,30.0
256,SÃO PAULO,SP,2959,5716,42101,57564.0,53329.0,10169.0,5687.0,1080.0,1231.0,92.0,49.0,119.0,192.0,39.0
251,SÃO PAULO,SP,805,1461,26398,28763.0,41103.0,12405.0,3354.0,192.0,1862.0,35.0,27.0,60.0,91.0,24.0
381,SÃO PAULO,SP,4998,9039,47791,51485.0,109057.0,9743.0,6365.0,2462.0,943.0,123.0,57.0,66.0,204.0,49.0
413,SÃO PAULO,SP,2353,4860,31620,44665.0,51499.0,10474.0,5418.0,832.0,1197.0,69.0,41.0,95.0,171.0,39.0
397,SÃO PAULO,SP,3431,6312,29151,43329.0,62615.0,6425.0,4270.0,1003.0,570.0,66.0,50.0,77.0,139.0,31.0
325,SÃO PAULO,SP,1496,3206,22089,32262.0,30381.0,6830.0,3816.0,496.0,782.0,45.0,44.0,61.0,110.0,22.0
327,SÃO PAULO,SP,1794,3817,24978,36616.0,37555.0,7593.0,4095.0,642.0,820.0,46.0,27.0,70.0,93.0,15.0
254,SÃO PAULO,SP,2429,4692,35772,53637.0,44036.0,8498.0,4961.0,655.0,1033.0,73.0,44.0,78.0,111.0,18.0
3,SÃO PAULO,SP,1057,1909,22758,21556.0,26535.0,3284.0,2293.0,248.0,460.0,42.0,26.0,45.0,73.0,8.0
20,SÃO PAULO,SP,3102,5307,34159,34351.0,74925.0,6638.0,4811.0,1305.0,631.0,57.0,41.0,84.0,145.0,22.0
347,SÃO PAULO,SP,3155,6368,36256,57138.0,53565.0,10640.0,6177.0,995.0,1288.0,69.0,54.0,100.0,189.0,44.0
376,SÃO PAULO,SP,4864,8749,52130,63641.0,96397.0,11664.0,7157.0,1498.0,936.0,110.0,115.0,106.0,247.0,37.0
390,SÃO PAULO,SP,2225,4519,25026,37812.0,39736.0,6628.0,4137.0,687.0,667.0,63.0,40.0,60.0,120.0,30.0
247,SÃO PAULO,SP,2221,4014,22599,31562.0,39085.0,5262.0,3358.0,752.0,482.0,62.0,35.0,60.0,94.0,25.0
326,SÃO PAULO,SP,2089,3995,22500,32183.0,39638.0,4886.0,3284.0,610.0,520.0,62.0,20.0,50.0,100.0,22.0
258,SÃO PAULO,SP,1690,3157,44316,65737.0,44626.0,20964.0,6425.0,494.0,3486.0,77.0,36.0,119.0,83.0,19.0
248,SÃO PAULO,SP,3282,6492,32674,44510.0,57472.0,7632.0,5141.0,999.0,834.0,85.0,42.0,82.0,225.0,32.0
372,SÃO PAULO,SP,5347,9959,56731,56792.0,131030.0,11107.0,7812.0,2416.0,1057.0,131.0,69.0,113.0,248.0,36.0
392,SÃO PAULO,SP,2536,5024,25594,38825.0,42934.0,7167.0,4324.0,780.0,764.0,77.0,37.0,80.0,149.0,27.0
374,SÃO PAULO,SP,3766,7094,53227,66564.0,96284.0,16540.0,8598.0,1158.0,2111.0,109.0,113.0,200.0,302.0,48.0
346,SÃO PAULO,SP,1689,2911,31554,44114.0,44473.0,12749.0,4793.0,460.0,2027.0,49.0,44.0,100.0,134.0,30.0
252,SÃO PAULO,SP,1719,3853,24707,37223.0,32319.0,7089.0,4364.0,545.0,893.0,43.0,38.0,73.0,96.0,26.0
398,SÃO PAULO,SP,2086,3973,19439,29361.0,37217.0,4439.0,3128.0,658.0,453.0,57.0,26.0,58.0,57.0,25.0
130,SÃO PEDRO,SP,401,562,6544,12973.0,5160.0,877.0,499.0,65.0,85.0,9.0,2.0,10.0,6.0,2.0
114,SÃO PEDRO DO TURVO,SP,91,105,1271,2292.0,1766.0,136.0,56.0,13.0,,2.0,,2.0,,1.0
131,SÃO ROQUE,SP,1357,1660,15353,21617.0,17626.0,3400.0,1750.0,345.0,281.0,38.0,10.0,29.0,28.0,12.0
132,SÃO SEBASTIÃO,SP,865,1326,15089,21950.0,22764.0,2414.0,1467.0,227.0,181.0,18.0,15.0,18.0,25.0,6.0
229,SÃO SEBASTIÃO DA GRAMA,SP,144,255,1837,3407.0,2326.0,362.0,127.0,38.0,25.0,6.0,1.0,1.0,2.0,
133,SÃO SIMÃO,SP,194,308,2960,4522.0,3207.0,496.0,290.0,78.0,22.0,4.0,,5.0,2.0,1.0
177,SÃO VICENTE,SP,1529,2285,25740,39721.0,32112.0,4767.0,3010.0,588.0,464.0,49.0,26.0,67.0,62.0,27.0
340,SÃO VICENTE,SP,2392,3785,32103,50351.0,49668.0,5291.0,3633.0,799.0,433.0,56.0,20.0,54.0,90.0,29.0
179,TABAPUÃ,SP,178,296,1960,4323.0,2096.0,249.0,98.0,22.0,33.0,,1.0,3.0,6.0,
49,TABATINGA,SP,256,289,2785,4325.0,3430.0,321.0,142.0,26.0,28.0,4.0,2.0,5.0,,
324,TABOÃO DA SERRA,SP,1405,2574,19526,29165.0,34539.0,5862.0,3798.0,464.0,725.0,38.0,38.0,43.0,88.0,22.0
416,TABOÃO DA SERRA,SP,2280,3735,25659,28449.0,55461.0,5225.0,3486.0,565.0,424.0,56.0,31.0,52.0,99.0,15.0
167,TACIBA,SP,41,67,790,1806.0,1995.0,132.0,76.0,17.0,11.0,3.0,1.0,,1.0,1.0
234,TAGUAÍ,SP,130,179,1939,3739.0,2828.0,217.0,161.0,19.0,9.0,2.0,1.0,4.0,,1.0
61,TAIAÇU,SP,76,116,1145,1644.0,1609.0,114.0,84.0,14.0,8.0,6.0,,2.0,,1.0
61,TAIÚVA,SP,68,83,1161,2101.0,1068.0,167.0,66.0,20.0,15.0,2.0,1.0,,,
116,TAMBAÚ,SP,287,399,3272,5960.0,4793.0,777.0,289.0,77.0,57.0,5.0,2.0,1.0,2.0,1.0
138,TANABI,SP,218,389,4679,9304.0,4984.0,669.0,286.0,45.0,41.0,4.0,3.0,2.0,7.0,
30,TAPIRATIBA,SP,181,276,2525,3362.0,3502.0,383.0,167.0,28.0,36.0,5.0,,1.0,1.0,1.0
89,TAPIRAÍ,SP,109,130,1938,2361.0,1582.0,243.0,110.0,45.0,15.0,2.0,,1.0,,2.0
98,TAQUARAL,SP,42,42,495,919.0,698.0,53.0,40.0,4.0,2.0,2.0,,1.0,,
139,TAQUARITINGA,SP,799,847,10636,15526.0,10672.0,1287.0,684.0,127.0,115.0,17.0,2.0,7.0,6.0,4.0
236,TAQUARITUBA,SP,486,355,3302,6397.0,5853.0,610.0,253.0,36.0,48.0,12.0,3.0,6.0,4.0,
53,TAQUARIVAÍ,SP,95,109,1136,1778.0,1621.0,212.0,62.0,14.0,3.0,,,1.0,,
261,TARABAI,SP,53,138,1359,1679.0,2154.0,119.0,65.0,18.0,12.0,2.0,1.0,1.0,1.0,
290,TARUMÃ,SP,164,200,2376,5074.0,3360.0,308.0,162.0,27.0,24.0,4.0,1.0,5.0,,1.0
140,TATUÍ,SP,1990,3235,23437,38110.0,19602.0,3702.0,1676.0,322.0,294.0,31.0,13.0,30.0,43.0,7.0
141,TAUBATÉ,SP,1582,1956,21174,38411.0,19312.0,4113.0,2074.0,399.0,543.0,45.0,9.0,27.0,35.0,16.0
407,TAUBATÉ,SP,2479,3869,31742,64582.0,34121.0,7157.0,3546.0,599.0,1018.0,89.0,26.0,56.0,63.0,26.0
94,TEJUPÁ,SP,37,72,932,1147.0,1408.0,93.0,40.0,9.0,4.0,2.0,1.0,,,
330,TEODORO SAMPAIO,SP,176,269,5081,5329.0,6673.0,524.0,193.0,37.0,16.0,8.0,1.0,4.0,3.0,
178,TERRA ROXA,SP,110,158,1001,2508.0,1960.0,180.0,90.0,15.0,22.0,2.0,1.0,,2.0,
142,TIETÊ,SP,451,782,7088,14031.0,6093.0,1370.0,564.0,166.0,136.0,16.0,7.0,11.0,14.0,
94,TIMBURI,SP,28,83,559,815.0,766.0,102.0,40.0,6.0,6.0,4.0,1.0,1.0,,
140,TORRE DE PEDRA,SP,34,64,654,1137.0,546.0,92.0,47.0,6.0,6.0,,,,,
28,TORRINHA,SP,146,163,1668,3520.0,1465.0,246.0,121.0,11.0,17.0,2.0,1.0,4.0,3.0,
107,TRABIJU,SP,27,45,306,468.0,639.0,63.0,29.0,7.0,1.0,,,,,
314,TREMEMBÉ,SP,503,674,6612,12947.0,7149.0,1454.0,636.0,137.0,174.0,9.0,10.0,6.0,11.0,1.0
187,TRÊS FRONTEIRAS,SP,75,107,1339,2000.0,1393.0,152.0,51.0,12.0,9.0,3.0,,,1.0,
298,TUIUTI,SP,119,160,1281,2412.0,1223.0,178.0,83.0,26.0,15.0,4.0,1.0,2.0,,2.0
175,TUPI PAULISTA,SP,123,227,2730,4972.0,2755.0,414.0,146.0,32.0,37.0,4.0,3.0,4.0,1.0,
143,TUPÃ,SP,683,988,13046,23255.0,9722.0,1664.0,781.0,151.0,126.0,33.0,3.0,13.0,8.0,3.0
214,TURIÚBA,SP,16,30,397,747.0,426.0,48.0,16.0,1.0,2.0,,,,1.0,1.0
233,TURMALINA,SP,17,50,440,562.0,697.0,83.0,15.0,1.0,3.0,,,,,
64,UBARANA,SP,77,85,1136,1619.0,1541.0,115.0,54.0,4.0,3.0,1.0,,,1.0,
144,UBATUBA,SP,1105,1573,19766,30761.0,18491.0,2179.0,1427.0,245.0,255.0,22.0,7.0,23.0,28.0,9.0
159,UBIRAJARA,SP,57,68,1018,1617.0,1303.0,77.0,31.0,8.0,7.0,,1.0,2.0,,
312,UCHOA,SP,139,243,1679,3316.0,2268.0,264.0,118.0,20.0,26.0,2.0,1.0,1.0,1.0,1.0
77,UNIÃO PAULISTA,SP,17,23,382,623.0,512.0,39.0,11.0,3.0,2.0,2.0,,,,
95,URU,SP,16,30,320,700.0,364.0,40.0,30.0,5.0,4.0,,,,,
207,URUPÊS,SP,184,249,2794,5192.0,2309.0,252.0,135.0,17.0,24.0,5.0,,4.0,1.0,
427,URÂNIA,SP,147,189,1400,3002.0,1845.0,197.0,71.0,14.0,21.0,2.0,1.0,,,
147,VALENTIM GENTIL,SP,189,239,2210,4349.0,2754.0,326.0,109.0,27.0,17.0,1.0,,,2.0,
34,VALINHOS,SP,1478,2309,20924,40503.0,22190.0,4873.0,2625.0,322.0,825.0,42.0,19.0,39.0,54.0,24.0
146,VALPARAÍSO,SP,218,249,4471,6770.0,4517.0,408.0,164.0,28.0,17.0,4.0,,4.0,2.0,
298,VARGEM,SP,140,227,1961,2736.0,1539.0,196.0,89.0,28.0,11.0,4.0,,1.0,1.0,
229,VARGEM GRANDE DO SUL,SP,834,770,7700,13351.0,7324.0,1337.0,522.0,118.0,89.0,14.0,3.0,6.0,4.0,4.0
286,VARGEM GRANDE PAULISTA,SP,747,1014,8049,14077.0,13049.0,2144.0,1248.0,197.0,193.0,18.0,12.0,20.0,17.0,9.0
180,VERA CRUZ,SP,115,254,1396,3422.0,2141.0,246.0,136.0,35.0,19.0,3.0,3.0,2.0,2.0,
345,VINHEDO,SP,922,1360,12385,28569.0,13899.0,3225.0,1712.0,203.0,538.0,37.0,11.0,26.0,33.0,13.0
98,VIRADOURO,SP,273,267,2179,6252.0,3366.0,312.0,195.0,32.0,25.0,1.0,1.0,1.0,,3.0
76,VISTA ALEGRE DO ALTO,SP,87,130,1377,2491.0,1777.0,150.0,92.0,11.0,18.0,1.0,,,,1.0
233,VITÓRIA BRASIL,SP,21,40,293,662.0,547.0,42.0,15.0,,5.0,2.0,,,,
220,VOTORANTIM,SP,1807,2630,17579,37026.0,25473.0,3362.0,1948.0,376.0,417.0,55.0,27.0,33.0,33.0,13.0
147,VOTUPORANGA,SP,1097,1858,17167,32545.0,15581.0,2636.0,1136.0,182.0,281.0,22.0,11.0,12.0,23.0,6.0
242,VÁRZEA PAULISTA,SP,1590,2768,15441,32646.0,25023.0,3289.0,1867.0,347.0,331.0,55.0,15.0,31.0,35.0,15.0
214,ZACARIAS,SP,16,73,556,1034.0,687.0,64.0,17.0,7.0,3.0,,,1.0,1.0,
122,ÁGUAS DA PRATA,SP,91,128,1480,2601.0,1556.0,300.0,115.0,21.0,22.0,4.0,2.0,,2.0,
134,ÁGUAS DE LINDÓIA,SP,234,437,3314,7077.0,2929.0,584.0,220.0,43.0,49.0,5.0,,3.0,5.0,
205,ÁGUAS DE SANTA BÁRBARA,SP,85,119,1458,2190.0,1210.0,170.0,92.0,19.0,8.0,2.0,,3.0,1.0,
130,ÁGUAS DE SÃO PEDRO,SP,33,59,838,1846.0,898.0,195.0,78.0,4.0,17.0,1.0,,1.0,1.0,1.0
147,ÁLVARES FLORENCE,SP,48,90,925,1666.0,904.0,104.0,40.0,10.0,8.0,3.0,,2.0,,
182,ÁLVARES MACHADO,SP,306,394,4457,7725.0,5300.0,643.0,279.0,64.0,43.0,12.0,1.0,,2.0,
47,ÁLVARO DE CARVALHO,SP,54,117,746,968.0,1002.0,72.0,35.0,10.0,2.0,1.0,,,,1.0
94,ÓLEO,SP,48,57,614,1038.0,622.0,98.0,46.0,12.0,,5.0,,,,1.0
19,AMPARO DE SÃO FRANCISCO,SE,30,49,448,547.0,1472.0,78.0,44.0,7.0,1.0,3.0,,,1.0,
3,AQUIDABÃ,SE,142,469,3277,2671.0,9492.0,281.0,332.0,38.0,15.0,2.0,1.0,3.0,,
27,ARACAJU,SE,1544,3208,23558,38825.0,58154.0,5044.0,4690.0,419.0,399.0,56.0,93.0,39.0,62.0,26.0
1,ARACAJU,SE,2079,4666,24296,40721.0,60733.0,5514.0,4237.0,595.0,267.0,70.0,95.0,27.0,62.0,32.0
2,ARACAJU,SE,1276,2915,23403,45300.0,58094.0,6237.0,5676.0,362.0,531.0,72.0,116.0,63.0,62.0,29.0
4,ARAUÁ,SE,83,204,1914,1397.0,5429.0,153.0,167.0,11.0,8.0,,1.0,1.0,1.0,1.0
13,AREIA BRANCA,SE,229,433,2224,2825.0,7757.0,262.0,280.0,38.0,10.0,2.0,4.0,2.0,2.0,6.0
2,BARRA DOS COQUEIROS,SE,328,542,5230,6448.0,11104.0,722.0,652.0,72.0,22.0,11.0,13.0,4.0,5.0,4.0
4,BOQUIM,SE,250,690,4561,4082.0,11117.0,375.0,372.0,28.0,17.0,8.0,2.0,3.0,2.0,
15,BREJO GRANDE,SE,85,172,1535,1061.0,4197.0,96.0,65.0,13.0,1.0,2.0,1.0,,,
24,CAMPO DO BRITO,SE,170,438,3022,2605.0,8036.0,248.0,260.0,24.0,6.0,6.0,2.0,1.0,1.0,4.0
8,CANHOBA,SE,36,124,809,612.0,2632.0,42.0,89.0,3.0,4.0,3.0,,,1.0,1.0
28,CANINDÉ DE SÃO FRANCISCO,SE,180,539,6036,3337.0,12856.0,260.0,360.0,28.0,11.0,6.0,2.0,2.0,2.0,2.0
5,CAPELA,SE,372,814,5837,5036.0,12858.0,524.0,517.0,87.0,13.0,9.0,12.0,7.0,6.0,
29,CARIRA,SE,151,480,3422,3124.0,9020.0,278.0,392.0,40.0,7.0,5.0,2.0,7.0,1.0,2.0
14,CARMÓPOLIS,SE,126,372,3179,2767.0,6101.0,205.0,225.0,26.0,11.0,1.0,1.0,,1.0,
3,CEDRO DE SÃO JOÃO,SE,35,110,795,1197.0,2910.0,69.0,98.0,9.0,2.0,3.0,,,,1.0
30,CRISTINÁPOLIS,SE,133,293,3383,1780.0,8111.0,117.0,232.0,21.0,2.0,4.0,2.0,,1.0,1.0
16,CUMBE,SE,53,153,629,1127.0,2098.0,102.0,108.0,6.0,9.0,,,,,
14,DIVINA PASTORA,SE,28,106,795,600.0,2372.0,51.0,74.0,4.0,2.0,2.0,,,1.0,
6,ESTÂNCIA,SE,607,1191,10592,8695.0,25843.0,994.0,1117.0,93.0,49.0,8.0,8.0,9.0,11.0,9.0
16,FEIRA NOVA,SE,40,157,931,977.0,3479.0,99.0,82.0,15.0,2.0,1.0,,2.0,,
24,FREI PAULO,SE,163,341,2379,3601.0,6222.0,191.0,206.0,19.0,4.0,7.0,,2.0,1.0,1.0
8,GARARU,SE,88,216,1701,996.0,5852.0,163.0,142.0,15.0,1.0,1.0,1.0,1.0,,
14,GENERAL MAYNARD,SE,33,74,572,496.0,1611.0,54.0,68.0,10.0,1.0,1.0,,1.0,1.0,
3,GRACCHO CARDOSO,SE,73,126,929,808.0,3879.0,77.0,136.0,6.0,2.0,3.0,1.0,,1.0,
15,ILHA DAS FLORES,SE,89,151,1831,1060.0,4168.0,100.0,78.0,14.0,1.0,3.0,4.0,,,
35,INDIAROBA,SE,123,339,3025,1631.0,7479.0,190.0,216.0,23.0,6.0,4.0,,3.0,,1.0
9,ITABAIANA,SE,1010,2502,10733,19995.0,33995.0,1782.0,1860.0,210.0,74.0,22.0,10.0,26.0,10.0,4.0
30,ITABAIANINHA,SE,385,861,5200,8088.0,14973.0,648.0,433.0,68.0,12.0,6.0,5.0,5.0,3.0,
8,ITABI,SE,62,117,817,843.0,2491.0,86.0,100.0,15.0,4.0,3.0,,1.0,1.0,
31,ITAPORANGA D&apos;AJUDA,SE,410,860,5587,5636.0,14184.0,674.0,622.0,94.0,20.0,9.0,3.0,8.0,2.0,3.0
11,JAPARATUBA,SE,137,340,3367,2194.0,7622.0,352.0,354.0,72.0,9.0,3.0,,4.0,,
19,JAPOATÃ,SE,147,266,2178,1840.0,6362.0,145.0,171.0,21.0,4.0,2.0,,4.0,1.0,1.0
12,LAGARTO,SE,985,2823,12679,15951.0,41333.0,1528.0,1657.0,136.0,72.0,25.0,12.0,13.0,14.0,8.0
13,LARANJEIRAS,SE,310,663,4435,4850.0,10771.0,575.0,430.0,79.0,9.0,16.0,16.0,6.0,4.0,
24,MACAMBIRA,SE,87,158,1152,1295.0,3477.0,124.0,138.0,15.0,5.0,2.0,4.0,1.0,,1.0
5,MALHADA DOS BOIS,SE,50,84,760,580.0,2300.0,46.0,64.0,8.0,,1.0,1.0,1.0,,
26,MALHADOR,SE,112,270,1673,1867.0,5660.0,161.0,186.0,17.0,7.0,6.0,1.0,3.0,2.0,
14,MARUIM,SE,180,322,2599,1943.0,7303.0,279.0,203.0,23.0,3.0,5.0,4.0,1.0,6.0,1.0
26,MOITA BONITA,SE,190,476,1590,2176.0,4493.0,216.0,210.0,21.0,7.0,4.0,,3.0,,1.0
18,MONTE ALEGRE DE SERGIPE,SE,103,293,2305,2211.0,6595.0,134.0,207.0,12.0,7.0,2.0,3.0,,3.0,1.0
5,MURIBECA,SE,76,168,1329,1371.0,3936.0,130.0,156.0,7.0,4.0,1.0,,2.0,,1.0
15,NEÓPOLIS,SE,125,320,3310,2381.0,7538.0,189.0,186.0,21.0,9.0,4.0,1.0,4.0,2.0,
26,NOSSA SENHORA APARECIDA,SE,122,165,1235,1878.0,3625.0,96.0,167.0,12.0,2.0,3.0,,,1.0,2.0
17,NOSSA SENHORA DA GLÓRIA,SE,310,630,4515,4524.0,17024.0,476.0,568.0,36.0,22.0,9.0,7.0,6.0,2.0,2.0
16,NOSSA SENHORA DAS DORES,SE,366,695,3615,5199.0,9935.0,497.0,480.0,55.0,9.0,7.0,4.0,6.0,1.0,2.0
8,NOSSA SENHORA DE LOURDES,SE,41,162,977,831.0,3556.0,51.0,90.0,5.0,4.0,1.0,1.0,1.0,3.0,1.0
34,NOSSA SENHORA DO SOCORRO,SE,1614,3142,17621,33447.0,49785.0,3940.0,3058.0,468.0,182.0,41.0,75.0,17.0,38.0,12.0
15,PACATUBA,SE,136,239,2942,1320.0,6565.0,194.0,189.0,22.0,14.0,2.0,1.0,6.0,,
29,PEDRA MOLE,SE,33,94,524,658.0,1769.0,56.0,56.0,6.0,2.0,2.0,1.0,,1.0,
4,PEDRINHAS,SE,75,205,1704,1319.0,3933.0,98.0,104.0,10.0,,,,2.0,1.0,1.0
29,PINHÃO,SE,73,135,978,902.0,3187.0,70.0,100.0,19.0,3.0,6.0,1.0,1.0,2.0,
11,PIRAMBU,SE,111,159,2000,1462.0,4218.0,175.0,174.0,24.0,10.0,3.0,1.0,,1.0,
18,PORTO DA FOLHA,SE,317,593,4567,3387.0,13725.0,342.0,453.0,35.0,11.0,10.0,2.0,4.0,1.0,5.0
28,POÇO REDONDO,SE,187,550,4994,3182.0,11939.0,249.0,401.0,39.0,9.0,8.0,3.0,3.0,2.0,2.0
22,POÇO VERDE,SE,192,481,3899,2704.0,10838.0,386.0,520.0,53.0,26.0,7.0,,4.0,6.0,4.0
